1024
-2.16767034973756, 442, 628
-0.814075187295376, 442, 630
-3.30836560224835, 442, 632
-3.70926384984213, 442, 648
-4.36325123978667, 442, 656
-0.841364424897951, 442, 664
-4.18183448215653, 442, 666
-3.84069318516947, 442, 672
-1.45478744969782, 442, 678
-2.52654076430349, 442, 680
-0.669545336594785, 442, 682
-4.98124792718468, 442, 692
-0.202882567476394, 442, 694
-3.66576087089293, 442, 702
-4.74822913325303, 442, 706
-3.71292511164283, 442, 716
-2.19422726186871, 442, 720
-5.94672071904228, 442, 758
-2.54957835749533, 442, 762
-4.46050389370099, 442, 764
-5.9692808420267, 442, 768
-4.18535393789132, 442, 782
-3.55410145029699, 442, 812
-2.67409414647764, 442, 814
-2.26307374176055, 442, 818
-2.71336435233408, 442, 822
-3.8029710031016, 442, 824
-0.0488872248972952, 442, 826
-5.22476315556553, 442, 834
-1.57199939147609, 442, 836
-5.50625344711414, 442, 838
-0.894078124985602, 442, 854
-1.45230218821896, 442, 870
-6.5060863401506, 442, 878
-0.0932831247773202, 442, 894
-6.93003307027214, 442, 898
-3.79891430371101, 442, 900
-7.01868769965756, 442, 934
-7.90975207799723, 442, 936
441.868178239763, 442, 442
444, 443, 443
445, 444, 444
446, 445, 445
447, 446, 446
448, 447, 447
-9.89556573426959, 448, 0
4.09387895858768, 448, 2
0.148560839101325, 448, 4
1.64011786040257, 448, 6
3.50248595812824, 448, 8
2.76482835119831, 448, 10
4.60106277677735, 448, 12
3.58038745099764, 448, 14
1.91879108329729, 448, 16
1.37056848090348, 448, 18
4.14888993340289, 448, 20
4.46398592058119, 448, 22
0.0707471608569619, 448, 24
3.14117754426593, 448, 26
1.1043387252485, 448, 30
1.41963054912471, 448, 32
3.07429891927116, 448, 34
0.874323765704908, 448, 36
3.85439574652888, 448, 38
1.25497790944599, 448, 40
0.259101577245912, 448, 42
0.57803771128719, 448, 44
0.765208598361377, 448, 46
0.408171128291463, 448, 48
3.70133924516784, 448, 50
1.9777213682033, 448, 52
0.750801923098317, 448, 54
1.33178872702439, 448, 56
0.115746510371364, 448, 58
2.39229271551511, 448, 60
2.51845346064403, 448, 62
2.78595913026408, 448, 64
1.68545678044512, 448, 68
0.431801850547909, 448, 70
3.24532622800185, 448, 72
2.70464072565247, 448, 74
1.29507677877661, 448, 76
0.842138424039239, 448, 78
0.827042699516317, 448, 80
0.594797037860454, 448, 82
0.0894618021990279, 448, 84
1.09246353125738, 448, 86
3.24682868724311, 448, 88
0.73722956262069, 448, 90
2.80359900192269, 448, 92
2.86874490374474, 448, 96
2.3072568616177, 448, 98
1.95779519254587, 448, 100
2.1129978133766, 448, 102
2.47813678924473, 448, 104
2.69887851968846, 448, 106
0.991917286460012, 448, 108
2.551363177192, 448, 110
2.79918543940009, 448, 112
2.37466974110181, 448, 114
1.23536538740214, 448, 116
1.70803440854075, 448, 120
1.94001864689558, 448, 122
2.38795398169225, 448, 124
2.36752007270162, 448, 126
0.957907472011352, 448, 130
1.07794131361934, 448, 132
1.44971069424074, 448, 134
0.493946316889763, 448, 136
2.11410778157572, 448, 138
0.849912673840705, 448, 140
0.394396408232405, 448, 142
0.114538696353697, 448, 144
1.07865311224228, 448, 146
1.65672900230997, 448, 148
1.47130048369247, 448, 150
0.908063406672592, 448, 152
0.727092442422277, 448, 154
1.82185344356849, 448, 156
0.701972976287317, 448, 158
0.951517215727873, 448, 160
0.0994366353107515, 448, 162
1.33196947983484, 448, 164
0.757228481366248, 448, 166
0.347527855925396, 448, 170
0.484499432905458, 448, 174
0.707222004555375, 448, 178
0.809807199896238, 448, 180
0.37701374386018, 448, 182
0.410855565984957, 448, 184
0.0930232250813515, 448, 186
1.00624928971539, 448, 188
1.07137654293889, 448, 192
0.285916162117811, 448, 194
1.03154549702831, 448, 198
0.306505949820906, 448, 200
0.157042970650294, 448, 202
0.0273419992717675, 448, 204
0.674106174361516, 448, 208
0.545234943626309, 448, 212
0.046434932207524, 448, 214
0.218724789208906, 448, 218
0.420269580978397, 448, 220
0.158212051724221, 448, 222
0.162530955506612, 448, 224
0.242446474002347, 448, 226
0.0476497464689203, 448, 230
0.38667864642546, 448, 232
0.133430217724456, 448, 234
0.0180200132325045, 448, 236
0.143672566319795, 448, 238
0.0375627305438018, 448, 240
0.0398747412030617, 448, 246
0.0353557446185911, 448, 248
0.0140171518667505, 448, 250
-0.00528857181606682, 448, 252
-0.0497306757277181, 448, 258
-0.175325503202847, 448, 260
-0.208583049690791, 448, 262
-0.211649491041983, 448, 264
-0.211653241418847, 448, 268
-0.266095291252623, 448, 270
-0.193687973013238, 448, 272
-0.293966615556674, 448, 274
-0.311490364489356, 448, 276
-0.3448508318076, 448, 278
-0.271019615787643, 448, 282
-0.190728448714844, 448, 284
-0.33857514034546, 448, 286
-0.0156901750185862, 448, 288
-0.561474986661185, 448, 290
-0.80768620061212, 448, 292
-0.241069175647274, 448, 296
-0.376561250169228, 448, 298
-0.164536917193392, 448, 300
-0.903855882721438, 448, 302
-0.377363962308194, 448, 304
-0.600704011089054, 448, 308
-0.962182746864675, 448, 310
-0.938357883382863, 448, 312
-0.78203902024033, 448, 314
-1.09551947649157, 448, 316
-1.21371165975285, 448, 320
-1.19072972447891, 448, 322
-0.527910915531065, 448, 324
-0.757985377841601, 448, 330
-1.28251064365269, 448, 332
-1.05819963797208, 448, 334
-0.924832296526028, 448, 336
-0.660642353020302, 448, 338
-0.578868887473285, 448, 340
-0.882384441134192, 448, 352
-2.1623216623236, 448, 360
-1.45948331435659, 448, 362
-2.03523043420037, 448, 364
-2.38459780070046, 448, 366
-0.242127461331227, 448, 370
-1.88551890346126, 448, 372
-1.31096231517805, 448, 378
-1.03153351108218, 448, 380
-0.587518981830481, 448, 384
-1.90872430181317, 448, 392
-1.07991161670809, 448, 394
-2.55689536906935, 448, 396
-1.69769953003044, 448, 408
-2.71700589760945, 448, 410
-1.76536602927813, 448, 416
-0.627921569191751, 448, 418
-2.25737443333587, 448, 420
-1.5325600061888, 448, 422
-0.213741841644056, 448, 424
-2.281267044735, 448, 430
-3.64412966729654, 448, 432
-2.00271637361582, 448, 442
-1.00813697361522, 448, 454
-1.1808134054912, 448, 456
-3.17571313721021, 448, 458
-1.32928630580747, 448, 460
-3.14984484886139, 448, 468
-3.26537876648044, 448, 472
-2.57592833362191, 448, 476
-2.28101233925279, 448, 482
-1.12974718983767, 448, 484
-1.72643054494108, 448, 492
-2.54184034983218, 448, 496
-3.35238912211727, 448, 504
-1.6348028734325, 448, 506
-4.81388427325087, 448, 510
-4.03614863698222, 448, 514
-5.29787243009175, 448, 516
-4.804243427003, 448, 520
-4.38000408629128, 448, 524
-3.74821161439244, 448, 526
-4.46409580896241, 448, 528
-0.90308670028566, 448, 534
-3.75273494136663, 448, 542
-2.80701178734079, 448, 552
-0.541170169113559, 448, 554
-0.543212818200442, 448, 558
-2.63579208235058, 448, 564
-3.69020377634979, 448, 566
-1.91281785571117, 448, 568
-1.96497043635634, 448, 574
-6.73885831499595, 448, 576
-2.65836275159634, 448, 578
-1.78695042176717, 448, 580
-3.48699977663135, 448, 592
-0.649758943704532, 448, 600
-0.572006136236395, 448, 624
-3.77507289835266, 448, 628
-1.41761893857532, 448, 630
-5.76065361239752, 448, 632
-6.45454504579315, 448, 648
-7.59025430556062, 448, 656
-1.46319967248104, 448, 664
-7.27202552850657, 448, 666
-6.67739797113517, 448, 672
-2.52876724271642, 448, 678
-4.39143773563606, 448, 680
-1.16367522422958, 448, 682
-8.65467517923217, 448, 692
-0.352476583360212, 448, 694
-6.36713092501612, 448, 702
-8.2463123254685, 448, 706
-6.44643136359499, 448, 716
-3.80922220276522, 448, 720
-10.313596778639, 448, 758
-4.42140414181079, 448, 762
-7.73491658909704, 448, 764
-10.3503233737075, 448, 768
-7.2548682562015, 448, 782
-6.15689224747094, 448, 812
-4.63224723940516, 448, 814
-3.91995163990874, 448, 818
-4.6995638012558, 448, 822
-6.58652487139672, 448, 824
-0.0846667144578547, 448, 826
-9.04734254684021, 448, 834
-2.72202020982764, 448, 836
-9.5341026057462, 448, 838
-1.5476758119759, 448, 854
-2.5133247588091, 448, 870
-11.2578940829492, 448, 878
-0.161374879525179, 448, 894
-11.9878925484668, 448, 898
-6.57134840209768, 448, 900
-12.1352592757522, 448, 934
-13.6755488580428, 448, 936
445.459775151923, 448, 448
450, 449, 449
451, 450, 450
452, 451, 451
453, 452, 452
454, 453, 453
-2.74378927236354, 454, 0
1.10406521506958, 454, 2
0.0400569085861181, 454, 4
0.442140267178819, 454, 6
0.943999737396338, 454, 8
0.745028009984309, 454, 10
1.23956698241685, 454, 12
0.964378901543282, 454, 14
0.516713224817655, 454, 16
0.368998985956412, 454, 18
1.1167531478181, 454, 20
1.20128809710007, 454, 22
0.0190340260558287, 454, 24
0.844908277091994, 454, 26
0.296896109470378, 454, 30
0.381563762388157, 454, 32
0.826086258314421, 454, 34
0.234875105591339, 454, 36
1.03515224237157, 454, 38
0.336949627650604, 454, 40
0.0695468754794017, 454, 42
0.155110082941805, 454, 44
0.205275700318429, 454, 46
0.109463998131342, 454, 48
0.992331194047693, 454, 50
0.530064731142502, 454, 52
0.201165023153224, 454, 54
0.356716236566488, 454, 56
0.0309922397309238, 454, 58
0.640344759364007, 454, 60
0.673883513184264, 454, 62
0.745201593789707, 454, 64
0.450508311296857, 454, 68
0.115373875149779, 454, 70
0.866793113024404, 454, 72
0.72209939098599, 454, 74
0.345628282802789, 454, 76
0.224656775916679, 454, 78
0.220537286517267, 454, 80
0.158539165764389, 454, 82
0.0238349669001312, 454, 84
0.290929855471529, 454, 86
0.864251749881843, 454, 88
0.196145395396201, 454, 90
0.74555638185622, 454, 92
0.762111209917724, 454, 96
0.61262473134211, 454, 98
0.519555382186527, 454, 100
0.560432417110085, 454, 102
0.656904774273956, 454, 104
0.715000710747498, 454, 106
0.262625772415595, 454, 108
0.675095717564756, 454, 110
0.740198212637534, 454, 112
0.627530190633273, 454, 114
0.326237032866131, 454, 116
0.450422225767267, 454, 120
0.51121922135459, 454, 122
0.628774512179188, 454, 124
0.622901639571738, 454, 126
0.251610164827913, 454, 130
0.282891909774182, 454, 132
0.380114344691202, 454, 134
0.129391629152733, 454, 136
0.553263872122285, 454, 138
0.222199294802396, 454, 140
0.103002567805309, 454, 142
0.0298811057125446, 454, 144
0.281084652198962, 454, 146
0.431219292995141, 454, 148
0.382488816034461, 454, 150
0.235766544617011, 454, 152
0.188530169378753, 454, 154
0.471742437193896, 454, 156
0.181503741257003, 454, 158
0.245655846454413, 454, 160
0.025631365805419, 454, 162
0.342769299461511, 454, 164
0.194527927816083, 454, 166
0.0889454728395249, 454, 170
0.123490020006794, 454, 174
0.179429539634412, 454, 178
0.204942270420697, 454, 180
0.0951596879188697, 454, 182
0.103409144034814, 454, 184
0.0233429732281855, 454, 186
0.251697304821135, 454, 188
0.266093285717796, 454, 192
0.0707325112755252, 454, 194
0.252950803249875, 454, 198
0.0747878715558268, 454, 200
0.0381125740730548, 454, 202
0.00659667351500244, 454, 204
0.16045293677289, 454, 208
0.127650880971204, 454, 212
0.010766199208987, 454, 214
0.0495429369318587, 454, 218
0.0938551825716566, 454, 220
0.0347590638786533, 454, 222
0.035032868274743, 454, 224
0.0510919762317457, 454, 226
0.00945370714073895, 454, 230
0.0735897328521831, 454, 232
0.0240644060651653, 454, 234
0.00302345355045538, 454, 236
0.0217558415340037, 454, 238
0.00485560406501391, 454, 240
-0.00151774765358877, 454, 246
-0.0081369482251652, 454, 248
-0.0143745133319662, 454, 250
-0.0135329524910657, 454, 252
-0.0260009148889564, 454, 258
-0.0817613099749976, 454, 260
-0.0898811677493413, 454, 262
-0.0860611442037659, 454, 264
-0.0794683516446155, 454, 268
-0.0970923209529117, 454, 270
-0.0690176758620839, 454, 272
-0.102680895826736, 454, 274
-0.106963715224445, 454, 276
-0.116689053093753, 454, 278
-0.0895176071740383, 454, 282
-0.0623685181839506, 454, 284
-0.109726715715391, 454, 286
-0.00504413593657729, 454, 288
-0.179195987243571, 454, 290
-0.256076668768474, 454, 292
-0.0755531937327214, 454, 296
-0.11742010642067, 454, 298
-0.0510666012591895, 454, 300
-0.279313169588104, 454, 302
-0.116146659771977, 454, 304
-0.183555208805144, 454, 308
-0.293053342792264, 454, 310
-0.284924441508966, 454, 312
-0.236778734357223, 454, 314
-0.330796756258594, 454, 316
-0.364675869722842, 454, 320
-0.356958314268961, 454, 322
-0.157917398892425, 454, 324
-0.225424038608597, 454, 330
-0.380748103367603, 454, 332
-0.313629842851578, 454, 334
-0.273664805488822, 454, 336
-0.195190882901694, 454, 338
-0.170780946483132, 454, 340
-0.258361278565065, 454, 352
-0.630506679294544, 454, 360
-0.425165562639783, 454, 362
-0.592347124829415, 454, 364
-0.69341791544456, 454, 366
-0.0702904253047567, 454, 370
-0.546936330681465, 454, 372
-0.379421082893485, 454, 378
-0.298338606584499, 454, 380
-0.169693316661023, 454, 384
-0.54994204097426, 454, 392
-0.310966067050154, 454, 394
-0.735860612397275, 454, 396
-0.487099541504388, 454, 408
-0.779194100505014, 454, 410
-0.505607228503469, 454, 416
-0.179763197138865, 454, 418
-0.645981564720328, 454, 420
-0.438388617597476, 454, 422
-0.0611167943274659, 454, 424
-0.651564507547085, 454, 430
-1.04044465111263, 454, 432
-0.570837262781201, 454, 442
-1.00813697361522, 454, 448
-0.33586705505124, 454, 456
-0.9030415799569, 454, 458
-0.377891935788803, 454, 460
-0.894520042815903, 454, 468
-0.926877649157961, 454, 472
-0.730832756238069, 454, 476
-0.646722650072314, 454, 482
-0.320241123066404, 454, 484
-0.48896980922474, 454, 492
-0.719628816733607, 454, 496
-0.948386995820903, 454, 504
-0.462399627573175, 454, 506
-1.36110988038901, 454, 510
-1.1408138983509, 454, 514
-1.49718643611773, 454, 516
-1.35723827526231, 454, 520
-1.23699081329056, 454, 524
-1.05839552780016, 454, 526
-1.26034751602512, 454, 528
-0.254853505660513, 454, 534
-1.05842634400919, 454, 542
-0.791161000861507, 454, 552
-0.152510011637811, 454, 554
-0.1530468622907, 454, 558
-0.742344805394523, 454, 564
-1.03918511451694, 454, 566
-0.53859817675978, 454, 568
-0.553091703007717, 454, 574
-1.89661256689759, 454, 576
-0.748097682538385, 454, 578
-0.502815803547929, 454, 580
-0.980559785415772, 454, 592
-0.182642559165703, 454, 600
-0.160611687620058, 454, 624
-1.05981177408011, 454, 628
-0.397948569812821, 454, 630
-1.61697618130657, 454, 632
-1.81061313778144, 454, 648
-2.12857248584358, 454, 656
-0.410216119333896, 454, 664
-2.03861168809142, 454, 666
-1.87153537829553, 454, 672
-0.708620593708089, 454, 678
-1.23050547294652, 454, 680
-0.32604742521984, 454, 682
-2.42417717667515, 454, 692
-0.0987228089971458, 454, 694
-1.7829038885321, 454, 702
-2.3088394893938, 454, 706
-1.80439496671682, 454, 716
-1.06610826120993, 454, 720
-2.8837879922779, 454, 758
-1.23615687722008, 454, 762
-2.16246625588437, 454, 764
-2.89340171845455, 454, 768
-2.02746249459586, 454, 782
-1.7195904544531, 454, 812
-1.29371573959896, 454, 814
-1.09470096344173, 454, 818
-1.31232212967869, 454, 822
-1.83917671708635, 454, 824
-0.0236409085165768, 454, 826
-2.52586935268488, 454, 834
-0.759916817320616, 454, 836
-2.66157982119077, 454, 838
-0.431939529197582, 454, 854
-0.701262884930256, 454, 870
-3.14077016815471, 454, 878
-0.0450103506860077, 454, 894
-3.34344715173257, 454, 898
-1.83271024231864, 454, 900
-3.38290752474435, 454, 934
-3.81219213203283, 454, 936
454.713167967398, 454, 454
456, 455, 455
-3.18593961185915, 456, 0
1.27001175309629, 456, 2
0.0460744966622729, 456, 4
0.508525687604903, 456, 6
1.08566001336192, 456, 8
0.856767897111546, 456, 10
1.42537343109102, 456, 12
1.10885275695077, 456, 14
0.5940769588572, 456, 16
0.424213681953935, 456, 18
1.2837558966438, 456, 20
1.38082166134134, 456, 22
0.0218768906153302, 456, 24
0.971020432854801, 456, 26
0.341152865550501, 456, 30
0.438402927852773, 456, 32
0.949058102453875, 456, 34
0.269814151460079, 456, 36
1.18902647923943, 456, 38
0.387000076851957, 456, 40
0.0798696258235959, 456, 42
0.178115277947605, 456, 44
0.235697478505273, 456, 46
0.125673601215313, 456, 48
1.1391576673615, 456, 50
0.608428564479857, 456, 52
0.230879659314095, 456, 54
0.409362055605215, 456, 56
0.0355621602482835, 456, 58
0.73468034411371, 456, 60
0.77306795446531, 456, 62
0.854778806707476, 456, 64
0.516622647791961, 456, 68
0.132288338632954, 456, 70
0.993737481038941, 456, 72
0.827740059339629, 456, 74
0.396137209135092, 456, 76
0.257450533466531, 456, 78
0.252692701888847, 456, 80
0.181627694976222, 456, 82
0.0273019244058137, 456, 84
0.3331950291155, 456, 86
0.98964686369389, 456, 88
0.224567055174708, 456, 90
0.853442895190004, 456, 92
0.872084237440164, 456, 96
0.700897501498926, 456, 98
0.5943051773252, 456, 100
0.640938379448533, 456, 102
0.75111839591509, 456, 104
0.817377890422587, 456, 106
0.300166041874798, 456, 108
0.771426627135709, 456, 110
0.845628262224366, 456, 112
0.716745976261802, 456, 114
0.372528869905777, 456, 116
0.51407741509225, 456, 120
0.583312866969022, 456, 122
0.717251025675365, 456, 124
0.710351978850321, 456, 126
0.28676439001915, 456, 130
0.322316214996235, 456, 132
0.432947825501835, 456, 134
0.147326874890878, 456, 136
0.629733971741635, 456, 138
0.252819582241569, 456, 140
0.11715293543804, 456, 142
0.0339728810363715, 456, 144
0.319445329020875, 456, 146
0.489862237092137, 456, 148
0.434313266940645, 456, 150
0.267588109478394, 456, 152
0.213873470829795, 456, 154
0.534888155129803, 456, 156
0.205691090375823, 456, 158
0.278239022200801, 456, 160
0.0290143000457585, 456, 162
0.387774451941539, 456, 164
0.219929110222638, 456, 166
0.10042154133936, 456, 170
0.139209577592771, 456, 174
0.201922647930238, 456, 178
0.230417104580042, 456, 180
0.106881380500034, 456, 182
0.116023254769949, 456, 184
0.0261605904819639, 456, 186
0.281734497401648, 456, 188
0.297039274770386, 456, 192
0.0788383914186284, 456, 194
0.280970426932376, 456, 198
0.0829100860763165, 456, 200
0.0421614755915399, 456, 202
0.00728033810363396, 456, 204
0.176114175555712, 456, 208
0.139155412266781, 456, 212
0.0116885023941359, 456, 214
0.0532481586729018, 456, 218
0.100242739029907, 456, 220
0.0368505272370848, 456, 222
0.0368125382883649, 456, 224
0.053109344305626, 456, 226
0.00952900815466609, 456, 230
0.0724918829300234, 456, 232
0.0229593280420278, 456, 234
0.00275044330450243, 456, 236
0.0182949874061993, 456, 238
0.0034959118562483, 456, 240
-0.00660718777436622, 456, 246
-0.0163606832017312, 456, 248
-0.0237270572263934, 456, 250
-0.0203630743832194, 456, 252
-0.0348961807628202, 456, 258
-0.107708991297296, 456, 260
-0.116712869452065, 456, 262
-0.110477773245804, 456, 264
-0.100281924005023, 456, 268
-0.121720201360791, 456, 270
-0.0860397765421808, 456, 272
-0.12738501055808, 456, 274
-0.132136023794726, 456, 276
-0.143611706952892, 456, 278
-0.109480161516017, 456, 282
-0.0760733459210396, 456, 284
-0.133515244739561, 456, 286
-0.0061242458887725, 456, 288
-0.217132510876061, 456, 290
-0.309720684284911, 456, 292
-0.0910846302224139, 456, 296
-0.1413544301115, 456, 298
-0.0613936551809361, 456, 300
-0.335380464961791, 456, 302
-0.139299345183981, 456, 304
-0.219682769847939, 456, 308
-0.350397593037419, 456, 310
-0.340371978583628, 456, 312
-0.282617366227382, 456, 314
-0.394520860836141, 456, 316
-0.434286151584053, 456, 320
-0.424806609267213, 456, 322
-0.187812012789417, 456, 324
-0.267627651773133, 456, 330
-0.451790902913844, 456, 332
-0.371960129241172, 456, 334
-0.324404493354731, 456, 336
-0.231273223474817, 456, 338
-0.202260743525259, 456, 340
-0.30527325996546, 456, 352
-0.744035415782689, 456, 360
-0.501573380518314, 456, 362
-0.69860136025464, 456, 364
-0.817577618240629, 456, 366
-0.0828329393198038, 456, 370
-0.644370262749992, 456, 372
-0.446699061947496, 456, 378
-0.351161844683297, 456, 380
-0.199654632120103, 456, 384
-0.64653928067819, 456, 392
-0.365521100425951, 456, 394
-0.864805686948155, 456, 396
-0.571901324347995, 456, 408
-0.914713338582157, 456, 410
-0.593293381800092, 456, 416
-0.210910781935111, 456, 418
-0.757811543885753, 456, 420
-0.514214995302509, 456, 422
-0.071678952087692, 456, 424
-0.763892713496207, 456, 430
-1.21967494929622, 456, 432
-0.668811029082547, 456, 442
-1.1808134054912, 456, 448
-0.33586705505124, 456, 454
-1.05723124763972, 456, 458
-0.442376643286969, 456, 460
-1.04681675151839, 456, 468
-1.08451310061644, 456, 472
-0.854996932663125, 456, 476
-0.756432216739, 456, 482
-0.374540307720258, 456, 484
-0.57172409764367, 456, 492
-0.841312385520981, 456, 496
-1.10848046391502, 456, 504
-0.540423683215321, 456, 506
-1.5905968819008, 456, 510
-1.33300957258119, 456, 514
-1.74932557719117, 456, 516
-1.58563961403486, 456, 520
-1.44500654999128, 456, 524
-1.23631544146099, 456, 526
-1.47214257927725, 456, 528
-0.297636903180281, 456, 534
-1.23587984275329, 456, 542
-0.923603719173627, 456, 552
-0.178033171911376, 456, 554
-0.178645157966448, 456, 558
-0.866404175287541, 456, 564
-1.21280475677681, 456, 566
-0.628559180411574, 456, 568
-0.645400970384286, 456, 574
-2.21307031057019, 456, 576
-0.872889371579822, 456, 578
-0.586670580291116, 456, 580
-1.14385291856751, 456, 592
-0.213030562429909, 456, 600
-0.18726764482698, 456, 624
-1.23563584634835, 456, 628
-0.463956186810851, 456, 630
-1.88513314391857, 456, 632
-2.1104510904893, 456, 648
-2.48082577455599, 456, 656
-0.478057717180223, 456, 664
-2.3757038813263, 456, 666
-2.18085578158925, 456, 672
-0.825685357687938, 456, 678
-1.43375574496124, 456, 680
-0.379894746880001, 456, 682
-2.82424618796705, 456, 692
-0.115013036523761, 456, 694
-2.07693900147183, 456, 702
-2.68950968152624, 456, 706
-2.10170181077467, 456, 716
-1.24172469426442, 456, 720
-3.35778035226426, 456, 758
-1.43929388657085, 456, 762
-2.51778576911703, 456, 764
-3.3687238091922, 456, 768
-2.36029518540831, 456, 782
-2.001488783333, 456, 812
-1.50578035203621, 456, 814
-1.2741120852915, 456, 818
-1.52736243517614, 456, 822
-2.14052313593301, 456, 824
-0.0275141105023937, 456, 826
-2.93955738707325, 456, 834
-0.884366202838042, 456, 836
-3.09742380624992, 456, 838
-0.502626865044663, 456, 854
-0.815956816128092, 456, 870
-3.65430636578748, 456, 878
-0.0523657636924371, 456, 894
-3.8897467619008, 456, 898
-2.13214442656222, 456, 900
-3.93502631813862, 456, 934
-4.43433658519433, 456, 936
456.606750626261, 456, 456
458, 457, 457
-8.49500197985548, 458, 0
3.35452179674091, 458, 2
0.121689507594142, 458, 4
1.34299554641017, 458, 6
2.86697651051212, 458, 8
2.26235916218796, 458, 10
3.76352276533421, 458, 12
2.92756617122378, 458, 14
1.56834612565399, 458, 16
1.11982367642911, 458, 18
3.38853968895462, 458, 20
3.64445200372464, 458, 22
0.057735656345324, 458, 24
2.56241861464857, 458, 26
0.900108897884745, 458, 30
1.15659299384144, 458, 32
2.50357291818012, 458, 34
0.711691421810741, 458, 36
3.13600903119167, 458, 38
1.02059817103129, 458, 40
0.210611703374839, 458, 42
0.469632641750085, 458, 44
0.62139448993018, 458, 46
0.331292010105201, 458, 48
3.00264668045565, 458, 50
1.60354999346054, 458, 52
0.608429255184614, 458, 54
1.07865476062344, 458, 56
0.0936941344869673, 458, 58
1.93540103255061, 458, 60
2.03627931540897, 458, 62
2.25122741593444, 458, 64
1.36027661280315, 458, 68
0.34827114097447, 458, 70
2.61582311745843, 458, 72
2.17856260993472, 458, 74
1.04246052766931, 458, 76
0.677398415315405, 458, 78
0.664779945826241, 458, 80
0.477749769256656, 458, 82
0.0718030992459576, 458, 84
0.876149478193713, 458, 86
2.60188374096075, 458, 88
0.590309438340633, 458, 90
2.2430152716199, 458, 92
2.2911743124903, 458, 96
1.84107671491953, 458, 98
1.56078201235094, 458, 100
1.68291416618354, 458, 102
1.97180752239697, 458, 104
2.14529395875012, 458, 106
0.787645032793108, 458, 108
2.0237916066458, 458, 110
2.21794021828904, 458, 112
1.87945377119373, 458, 114
0.976605269691353, 458, 116
1.34698454967203, 458, 120
1.52797944970988, 458, 122
1.87830020755558, 458, 124
1.85969230068319, 458, 126
0.750285502958961, 458, 130
0.843030264285277, 458, 132
1.13201209277504, 458, 134
0.385076038318629, 458, 136
1.64537488313228, 458, 138
0.660321655913045, 458, 140
0.30586416440674, 458, 142
0.0886607693526899, 458, 144
0.83332042830421, 458, 146
1.27731503566976, 458, 148
1.13195050236854, 458, 150
0.697079929920838, 458, 152
0.556871074053667, 458, 154
1.39197869321804, 458, 156
0.53499056410492, 458, 158
0.723266075942962, 458, 160
0.0753753048517209, 458, 162
1.00674540773996, 458, 164
0.570600514190585, 458, 166
0.260163250031506, 458, 170
0.360067503252295, 458, 174
0.521324232454664, 458, 178
0.594296904837284, 458, 180
0.275377126384586, 458, 182
0.298590594049932, 458, 184
0.0672432527355093, 458, 186
0.723222991534435, 458, 188
0.760277715150625, 458, 192
0.201455922642008, 458, 194
0.715280708131425, 458, 198
0.210617568479129, 458, 200
0.106851855563191, 458, 202
0.0184030616824017, 458, 204
0.442468366245997, 458, 208
0.346925536815409, 458, 212
0.0290043484360024, 458, 214
0.130598734389385, 458, 218
0.244044074332824, 458, 220
0.0889208246145399, 458, 222
0.0878726471957223, 458, 224
0.125074112747807, 458, 226
0.0215555724360878, 458, 230
0.158822897300782, 458, 232
0.0479621096323702, 458, 234
0.00531127310204863, 458, 236
0.0302474683183248, 458, 238
0.0036224988619834, 458, 240
-0.0305067708655874, 458, 246
-0.0620143035798909, 458, 248
-0.0819849953033873, 458, 250
-0.0666653597458248, 458, 252
-0.105565430575946, 458, 258
-0.321174980912797, 458, 260
-0.344053714364313, 458, 262
-0.322641035671586, 458, 264
-0.288695586744205, 458, 268
-0.348450677527316, 458, 270
-0.24511374201564, 458, 272
-0.361362257115079, 458, 274
-0.373439859053786, 458, 276
-0.404525913337508, 458, 278
-0.306649478032229, 458, 282
-0.212564483561892, 458, 284
-0.372251452794224, 458, 286
-0.0170407577064594, 458, 288
-0.60306588431327, 458, 290
-0.858771906177413, 458, 292
-0.251797701755866, 458, 296
-0.390243491184822, 458, 298
-0.169281519204665, 458, 300
-0.923676343049657, 458, 302
-0.383230268282361, 458, 304
-0.603184451701156, 458, 308
-0.961224685876486, 458, 310
-0.93293128524106, 458, 312
-0.774011266825116, 458, 314
-1.07966703718507, 458, 316
-1.18683255842112, 458, 320
-1.16017728445105, 458, 322
-0.512613225658105, 458, 324
-0.729239903044332, 458, 330
-1.23042798238468, 458, 332
-1.01252093168589, 458, 334
-0.88265786227955, 458, 336
-0.628980591792632, 458, 338
-0.549841828938024, 458, 340
-0.828023829232337, 458, 352
-2.01562490231402, 458, 360
-1.35839892626246, 458, 362
-1.89148573612401, 458, 364
-2.21302991823843, 458, 366
-0.224099814770255, 458, 370
-1.74288634163932, 458, 372
-1.20740400790902, 458, 378
-0.948968852315152, 458, 380
-0.539319375830561, 458, 384
-1.74515527854613, 458, 392
-0.986450142210799, 458, 394
-2.33349428588627, 458, 396
-1.54170104420201, 458, 408
-2.4654805361925, 458, 410
-1.59848001172563, 458, 416
-0.56817167918281, 458, 418
-2.04120391323361, 458, 420
-1.38489078623217, 458, 422
-0.193023082342354, 458, 424
-2.05635076726719, 458, 430
-3.28291893148243, 458, 432
-1.79924479628562, 458, 442
-3.17571313721021, 458, 448
-0.9030415799569, 458, 454
-1.05723124763972, 458, 456
-1.18910300165547, 458, 460
-2.81291468229449, 458, 468
-2.91375945926458, 458, 472
-2.29677653059613, 458, 476
