512
-0.963512589754761, 306, 96
-0.824766448015568, 306, 98
-0.743253663564269, 306, 100
-0.850278979152687, 306, 102
-1.0551619464887, 306, 104
-0.871078540928398, 306, 108
-1.32312329773529, 306, 112
-1.52553006350998, 306, 114
-1.35868135689221, 306, 116
-0.741372913557333, 306, 118
-1.12494223458515, 306, 122
-1.33710403982312, 306, 124
-1.72120940559291, 306, 126
-1.78360046844942, 306, 128
-0.787144681255481, 306, 132
-0.0883813423018238, 306, 136
-0.654830335404731, 306, 138
-2.10620195345073, 306, 142
-2.10324967190588, 306, 146
-0.13176403146059, 306, 150
-1.29148519904919, 306, 152
-2.06437433215573, 306, 154
-1.90786618138669, 306, 156
-1.22536718707356, 306, 158
-1.02105930301105, 306, 160
-2.6626098888851, 306, 162
-1.06778212503939, 306, 164
-0.0724826936702759, 306, 168
-2.44777768186825, 306, 170
-0.968260997333144, 306, 172
-0.68567552761744, 306, 178
-1.03849780702739, 306, 182
-1.64958755715229, 306, 186
-1.97185479914747, 306, 188
-1.95050170607616, 306, 192
-0.569412507785443, 306, 194
-0.509465925245306, 306, 200
-3.47082754591767, 306, 202
-0.971772402799247, 306, 204
-1.22676239897474, 306, 212
-2.44638559721995, 306, 216
-2.24825860028814, 306, 218
-3.74807442097837, 306, 222
-3.06886863805122, 306, 224
-0.278671794696065, 306, 226
-3.14793458569532, 306, 234
-4.31641821791636, 306, 238
-0.566058897532753, 306, 248
-5.12319649513886, 306, 250
-1.79695201147731, 306, 254
-2.70046111360234, 306, 256
-0.894806274571419, 306, 260
-2.09046513757153, 306, 266
-0.325737035102028, 306, 270
-4.18407929512836, 306, 272
-6.03194705967922, 306, 284
-5.88943158186791, 306, 286
-6.10437172244234, 306, 290
-3.93258201558691, 306, 292
-4.45359339408309, 306, 294
-4.11454000726618, 306, 304
-2.95072279698694, 306, 310
-1.96503026463664, 306, 312
-0.552960747741113, 306, 316
-5.04154722930131, 306, 320
-1.93110735378574, 306, 328
-2.90863494018951, 306, 330
-1.22766240252108, 306, 332
-6.52508543077596, 306, 334
-2.63980551755488, 306, 336
-3.96173751679407, 306, 340
-6.17287361332171, 306, 342
-5.86253798796225, 306, 344
-4.7630292071119, 306, 346
-6.93321420484469, 306, 354
-3.29214647954381, 306, 384
-7.79024769311733, 306, 388
-9.22489353693714, 306, 408
-9.9153959301518, 306, 418
-4.00882212566597, 306, 458
-9.40710417143624, 306, 460
302.751619586995, 306, 306
308, 307, 307
309, 308, 308
310, 309, 309
-9.92822599838424, 310, 0
0.747793795140297, 310, 2
0.026271947460837, 310, 4
0.280344885393615, 310, 6
0.577627145542478, 310, 8
0.439079661894167, 310, 10
0.702106956110704, 310, 12
0.52373779110356, 310, 14
0.268352894553444, 310, 16
0.182724985496121, 310, 18
0.525552126514043, 310, 20
0.535273614296963, 310, 22
0.00799631777523777, 310, 24
0.333033418484878, 310, 26
0.101193033009489, 310, 30
0.119590488771945, 310, 32
0.23583814229966, 310, 34
0.0603678567119581, 310, 36
0.236019163658123, 310, 38
0.0668582463879693, 310, 40
0.0117018004380656, 310, 42
0.0213266963515121, 310, 44
0.0217823413602208, 310, 46
0.00811073385652685, 310, 48
0.0411038600650138, 310, 50
0.00427858990528066, 310, 52
-0.00522531915856587, 310, 54
-0.021667633000787, 310, 56
-0.00298303902868585, 310, 58
-0.084862984388687, 310, 60
-0.114287015872379, 310, 62
-0.154614536204648, 310, 64
-0.128762372881612, 310, 68
-0.0376493057369892, 310, 70
-0.318778854233209, 310, 72
-0.296190535259963, 310, 74
-0.156774767066729, 310, 76
-0.111889309967282, 310, 78
-0.119878200597347, 310, 80
-0.0935724466724714, 310, 82
-0.0152071062519171, 310, 84
-0.19987381463738, 310, 86
-0.637181682281751, 310, 88
-0.154720500076519, 310, 90
-0.627528409924011, 310, 92
-0.725312997068924, 310, 96
-0.618119147938908, 310, 98
-0.554780351200945, 310, 100
-0.632319297335572, 310, 102
-0.78201535415518, 310, 104
-0.641693835429387, 310, 108
-0.969640841514986, 310, 112
-1.11536088548559, 310, 114
-0.991202613193261, 310, 116
-0.539748682563444, 310, 118
-0.815949937919982, 310, 122
-0.968183628860434, 310, 124
-1.24430529259719, 310, 126
-1.28744769445493, 310, 128
-0.566586944288409, 310, 132
-0.0634559532283707, 310, 136
-0.469602069316783, 310, 138
-1.50712796832627, 310, 142
-1.50201071691611, 310, 146
-0.0939255789464937, 310, 150
-0.919820988483494, 310, 152
-1.46907581882857, 310, 154
-1.35662452269953, 310, 156
-0.870657390487128, 310, 158
-0.724959662043869, 310, 160
-1.88913975995407, 310, 162
-0.757083982528947, 310, 164
-0.0513259115808756, 310, 168
-1.73224496618798, 310, 170
-0.684815826541519, 310, 172
-0.484152066455948, 310, 178
-0.732533472600994, 310, 182
-1.16247295705189, 310, 186
-1.38894333890444, 310, 188
-1.37270566334679, 310, 192
-0.400568672014811, 310, 194
-0.357974142098879, 310, 200
-2.43785392356638, 310, 202
-0.682309887903082, 310, 204
-0.860176178373901, 310, 212
-1.71426799635818, 310, 216
-1.57495629685665, 310, 218
-2.62407805919364, 310, 222
-2.14795156493114, 310, 224
-0.194993302214492, 310, 226
-2.20039671392031, 310, 234
-3.01569814852037, 310, 238
-0.395036101973449, 310, 248
-3.57457445273045, 310, 250
-1.25326142657685, 310, 254
-1.88302767827205, 310, 256
-0.623706122102123, 310, 260
-1.45631100301634, 310, 266
-0.226843271492042, 310, 270
-2.91329559858969, 310, 272
-4.19589483146817, 310, 284
-4.09614259688954, 310, 286
-4.24438935067782, 310, 290
-2.73394593481194, 310, 292
-3.09571964682192, 310, 294
-2.85812794543462, 310, 304
-2.95072279698694, 310, 306
-1.36431083958128, 310, 312
-0.383826721987362, 310, 316
-3.49868360186414, 310, 320
-1.33954059946238, 310, 328
-2.01740259455357, 310, 330
-0.851406327376977, 310, 332
-4.52479939423456, 310, 334
-1.83037850074139, 310, 336
-2.74642801303529, 310, 340
-4.2788551353596, 310, 342
-4.0633490343764, 310, 344
-3.30096209629094, 310, 346
-4.80322292840755, 310, 354
-2.27797646142894, 310, 384
-5.38961967836953, 310, 388
-6.37783879938035, 310, 408
-6.85309980498855, 310, 418
-2.76770671055918, 310, 458
-6.49438454877786, 310, 460
308.95107858818, 310, 310
312, 311, 311
-6.56660106253322, 312, 0
0.474517871837949, 312, 2
0.0166426762027839, 312, 4
0.17726321149856, 312, 6
0.364497504260877, 312, 8
0.276456278601257, 312, 10
0.440986066288157, 312, 12
0.328065516921561, 312, 14
0.167588984120691, 312, 16
0.113729539375501, 312, 18
0.325867545697054, 312, 20
0.330466143931996, 312, 22
0.00491240135239843, 312, 24
0.203426093875724, 312, 26
0.060912796480758, 312, 30
0.0713004202429569, 312, 32
0.138960563398052, 312, 34
0.0350459438142135, 312, 36
0.134403792422885, 312, 38
0.0370950628868861, 312, 40
0.00625597783856462, 312, 42
0.0107670861154707, 312, 44
0.00994887048050437, 312, 46
0.00296551429009974, 312, 48
0.00523824235124168, 312, 50
-0.00900326310451799, 312, 52
-0.00798921783381248, 312, 54
-0.0224462375017473, 312, 56
-0.00268486573255453, 312, 58
-0.0709807328222448, 312, 60
-0.0913743318578977, 312, 62
-0.119892267964952, 312, 64
-0.0960401720695618, 312, 68
-0.0277156846916333, 312, 70
-0.2322072978388, 312, 72
-0.213890187257361, 312, 74
-0.112394408843449, 312, 76
-0.0797226967684784, 312, 78
-0.0849638360170032, 312, 80
-0.0660152230333082, 312, 82
-0.0106854020124227, 312, 84
-0.139943111100895, 312, 86
-0.444713171015788, 312, 88
-0.10767848598385, 312, 90
-0.435613060185975, 312, 92
-0.50126352676387, 312, 96
-0.426357327381072, 312, 98
-0.38199061910263, 312, 100
-0.434669468514725, 312, 102
-0.536763609937558, 312, 104
-0.439263290646837, 312, 108
-0.662204304778429, 312, 112
-0.760917021602633, 312, 114
-0.675543924134882, 312, 116
-0.367517408961644, 312, 118
-0.55463731028809, 312, 122
-0.657602676452744, 312, 124
-0.844522635067851, 312, 126
-0.873191010780858, 312, 128
-0.383779941112045, 312, 132
-0.0429316434544758, 312, 136
-0.317539360065115, 312, 138
-1.01806154774852, 312, 142
-1.01365655327959, 312, 146
-0.0633327807284352, 312, 150
-0.619972699208005, 312, 152
-0.989794144159856, 312, 154
-0.913688596279713, 312, 156
-0.586178374467784, 312, 158
-0.48791711880057, 312, 160
-1.2710172760405, 312, 162
-0.509203903648222, 312, 164
-0.0345000185255645, 312, 168
-1.1640353472479, 312, 170
-0.460054229685069, 312, 172
-0.324993921080207, 312, 178
-0.491485285252994, 312, 182
-0.779593151339417, 312, 186
-0.931268879512479, 312, 188
-0.919997979212334, 312, 192
-0.26841061344775, 312, 194
-0.239733180323188, 312, 200
-1.63232435199349, 312, 202
-0.456777574983519, 312, 204
-0.575475306615343, 312, 212
-1.14653267680689, 312, 216
-1.05320476593829, 312, 218
-1.75427913970678, 312, 222
-1.43577828719144, 312, 224
-0.130324147594746, 312, 226
-1.46990084015977, 312, 234
-2.01406212780392, 312, 238
-0.263684629959618, 312, 248
-2.3857660131741, 312, 250
-0.83629356556154, 312, 254
-1.25641133175613, 312, 256
-0.41607697087157, 312, 260
-0.97125059094904, 312, 266
-0.15126169075651, 312, 270
-1.94245761515128, 312, 272
-2.79632931702159, 312, 284
-2.72964979337215, 312, 286
-2.82803623540631, 312, 290
-1.82150091855677, 312, 292
-2.06239247135746, 312, 294
-1.90348529735338, 312, 304
-1.96503026463664, 312, 306
-1.36431083958128, 312, 310
-0.255533018789652, 312, 316
-2.32898973026736, 312, 320
-0.891507910786229, 312, 328
-1.34257742191576, 312, 330
-0.566580213162165, 312, 332
-3.01093888349939, 312, 334
-1.21792881414879, 312, 336
-1.82728755173047, 312, 340
-2.84672512163097, 312, 342
-2.70322153292947, 312, 344
-2.19592692043498, 312, 346
-3.19471484553057, 312, 354
-1.51422199755306, 312, 384
-3.58234484827576, 312, 388
-4.23777617664768, 312, 408
-4.55286803924387, 312, 418
-1.83774348581046, 312, 458
-4.31213516635189, 312, 460
312.091603264269, 312, 312
314, 313, 313
315, 314, 314
316, 315, 315
-1.82305619584398, 316, 0
0.12062359112779, 316, 2
0.00421423656703767, 316, 4
0.0446962946402591, 316, 6
0.0914791444614483, 316, 8
0.0690267662488861, 316, 10
0.109479682835781, 316, 12
0.0809278344948743, 316, 14
0.0410458195631797, 316, 16
0.0276294688669483, 316, 18
0.0784366165082073, 316, 20
0.0786995813797925, 316, 22
0.00115543443302481, 316, 24
0.0471516835744578, 316, 26
0.0135801421235323, 316, 30
0.0154783413845954, 316, 32
0.0291548380183759, 316, 34
0.00702725889562974, 316, 36
0.0253010167923435, 316, 38
0.00635412909575649, 316, 40
0.000915507332599405, 316, 42
0.00114111675280355, 316, 44
0.000294197808719945, 316, 46
-0.000504690450210234, 316, 48
-0.0106954513139089, 316, 50
-0.00904995193405793, 316, 52
-0.00472740477127557, 316, 54
-0.0107238856806819, 316, 56
-0.00113944896588127, 316, 58
-0.0279274614431066, 316, 60
-0.0341053504983174, 316, 62
-0.0430439960467772, 316, 64
-0.0326836638992785, 316, 68
-0.00925240133399629, 316, 70
-0.0762933876378938, 316, 72
-0.0693386843002092, 316, 74
-0.0360209196646575, 316, 76
-0.0252985013256529, 316, 78
-0.0267298988031641, 316, 80
-0.0206113677072259, 316, 82
-0.00331379780966545, 316, 84
-0.0431392034446819, 316, 86
-0.13634881848533, 316, 88
-0.0328532229269093, 316, 90
-0.132319264445197, 316, 92
-0.151085251884743, 316, 96
-0.128071018999216, 316, 98
-0.114384187045022, 316, 100
-0.129780864379359, 316, 102
-0.159832042688824, 316, 104
-0.130166888689422, 316, 108
-0.195401480479678, 316, 112
-0.224097796110512, 316, 114
-0.198594793221077, 316, 116
-0.107857766808717, 316, 118
-0.16226396025714, 316, 122
-0.192110183708599, 316, 124
-0.246379327743793, 316, 126
-0.254412399792871, 316, 128
-0.111548685730324, 316, 132
-0.0124511253697053, 316, 136
-0.0919994009048472, 316, 138
-0.294395458422633, 316, 142
-0.292607658101421, 316, 146
-0.0182524549131864, 316, 150
-0.178539610865073, 316, 152
-0.284831967607272, 316, 154
-0.262745766100154, 316, 156
-0.168450450945691, 316, 158
-0.140121215000048, 316, 160
-0.364783154448667, 316, 162
-0.146052849912291, 316, 164
-0.00988403410162497, 316, 168
-0.333304980962791, 316, 170
-0.131659785274325, 316, 172
-0.0928683437020058, 316, 178
-0.140314027800079, 316, 182
-0.222371988799213, 316, 186
-0.265525381989399, 316, 188
-0.262102247835805, 316, 192
-0.0764393830914691, 316, 194
-0.0681981893105712, 316, 200
-0.464196406017522, 316, 202
-0.129853765503469, 316, 204
-0.163391669683887, 316, 212
-0.325338871099954, 316, 216
-0.298772055405559, 316, 218
-0.497381471152686, 316, 222
-0.406971686073852, 316, 224
-0.0369309252904592, 316, 226
-0.416132186163905, 316, 234
-0.569926016278091, 316, 238
-0.0745368411574547, 316, 248
-0.674260312290945, 316, 250
-0.236260280687145, 316, 254
-0.354880663119746, 316, 256
-0.117480518503742, 316, 260
-0.274092351197371, 316, 266
-0.0426727226029188, 316, 270
-0.547901866534406, 316, 272
-0.788031420909906, 316, 284
-0.769130509426627, 316, 286
-0.796630520009323, 316, 290
-0.513029442752252, 316, 292
-0.580799316871246, 316, 294
-0.535707084397941, 316, 304
-0.552960747741114, 316, 306
-0.383826721987362, 316, 310
-0.255533018789652, 316, 312
-0.654854468258649, 316, 320
-0.250564363089476, 316, 328
-0.377302156296986, 316, 330
-0.159209075498682, 316, 332
-0.845990402839176, 316, 334
-0.342170904294077, 316, 336
-0.513269150927544, 316, 340
-0.799545522611924, 316, 342
-0.759170360915974, 316, 344
-0.61664607544859, 316, 346
-0.896803499801005, 316, 354
-0.424567092780055, 316, 384
-1.00429932084205, 316, 388
-1.18726907189262, 316, 408
-1.27516222067498, 316, 418
-0.514169215038693, 316, 458
-1.20640444204653, 316, 460
316.92813458885, 316, 316
318, 317, 317
319, 318, 318
320, 319, 319
-16.4023229229033, 320, 0
0.985672910409014, 320, 2
0.0342763134250907, 320, 4
0.361668138342837, 320, 6
0.73600102036606, 320, 8
0.551826462055933, 320, 10
0.868969738894141, 320, 12
0.63715461721568, 320, 14
0.320180097330178, 320, 16
0.213238512676013, 320, 18
0.597885435132703, 320, 20
0.591167602055101, 320, 22
0.0085284311122818, 320, 24
0.340675294367515, 320, 26
0.0923359965343269, 320, 30
0.100582001526855, 320, 32
0.177862643779759, 320, 34
0.0390097830733113, 320, 36
0.119991990926501, 320, 38
0.0218240620500118, 320, 40
0.000877354570016579, 320, 42
-0.00629365317006008, 320, 44
-0.0194670713300994, 320, 46
-0.0164406535167252, 320, 48
-0.205099830039774, 320, 50
-0.140120782302118, 320, 52
-0.0650193696484139, 320, 54
-0.136738501649374, 320, 56
-0.0137829074606027, 320, 58
-0.324938017905965, 320, 60
-0.385146167879607, 320, 62
-0.474720567447262, 320, 64
-0.348008161593408, 320, 68
-0.0972046089528207, 320, 70
-0.792400329575101, 320, 72
-0.713076409425884, 320, 74
-0.367253258839408, 320, 76
-0.255979490151106, 320, 78
-0.268645836344035, 320, 80
-0.205908875689463, 320, 82
-0.0329264608457232, 320, 84
-0.426548894516313, 320, 86
-1.34221232970196, 320, 88
-0.322099926880402, 320, 90
-1.29248855032219, 320, 92
-1.46616559491973, 320, 96
-1.23922466884387, 320, 98
-1.10381027813635, 320, 100
-1.24925149707152, 320, 102
-1.53492486818684, 320, 104
-1.24475544136036, 320, 108
-1.86161459208844, 320, 112
-2.13136952783989, 320, 114
-1.88577436938613, 320, 116
-1.02261479829077, 320, 118
-1.53413190517364, 320, 122
-1.81395732075736, 320, 124
-2.32351070735393, 320, 126
-2.39644860489287, 320, 128
-1.0484390997441, 320, 132
-0.116793706343664, 320, 136
-0.862163692208173, 320, 138
-2.75406141502408, 320, 142
-2.73291468749368, 320, 146
-0.17022086500973, 320, 150
-1.6638714306676, 320, 152
-2.65264281215346, 320, 154
-2.44535110444719, 320, 156
-1.56676246210024, 320, 158
-1.30247640550854, 320, 160
-3.38879078814127, 320, 162
-1.35604031576191, 320, 164
-0.0916697419079007, 320, 168
-3.08965107746033, 320, 170
-1.21984223487706, 320, 172
-0.859223072639703, 320, 178
-1.29706223726208, 320, 182
-2.05391609562785, 320, 186
-2.45153203884012, 320, 188
-2.41809869201615, 320, 192
-0.704957458901836, 320, 194
-0.628304653582903, 320, 200
-4.27520910753358, 320, 202
-1.19556130068569, 320, 204
-1.50254361821931, 320, 212
-2.99013824614801, 320, 216
-2.74522874160856, 320, 218
-4.56775243007509, 320, 222
-3.73652693337239, 320, 224
-0.33899046309632, 320, 226
-3.81614252376153, 320, 234
-5.22422991073305, 320, 238
-0.682548745977851, 320, 248
-6.17315549584768, 320, 250
-2.16226516792678, 320, 254
-3.24729819045945, 320, 256
-1.07461587147406, 320, 260
-2.50591293193734, 320, 266
-0.390014103192799, 320, 270
-5.00685509372941, 320, 272
-7.19487456080348, 320, 284
-7.02133458906088, 320, 286
-7.2704180235263, 320, 290
-4.68152726649049, 320, 292
-5.29925851952245, 320, 294
-4.88481499097645, 320, 304
-5.04154722930131, 320, 306
-3.49868360186414, 320, 310
-2.32898973026736, 320, 312
-0.654854468258649, 320, 316
-2.28177794888607, 320, 328
-3.43558297741447, 320, 330
-1.44956151993827, 320, 332
-7.70180517498915, 320, 334
-3.11479166200729, 320, 336
-4.67143626169417, 320, 340
-7.27627230362603, 320, 342
-6.90821750503226, 320, 344
-5.61079315315977, 320, 346
-8.15711649463939, 320, 354
-3.8573564041025, 320, 384
-9.12319646492884, 320, 388
-10.7784120861469, 320, 408
-11.5729246467487, 320, 418
-4.66158786367066, 320, 458
-10.9370578954833, 320, 460
315.034088777591, 320, 320
322, 321, 321
323, 322, 322
324, 323, 323
325, 324, 324
326, 325, 325
327, 326, 326
328, 327, 327
-6.12225486039084, 328, 0
0.294006749518941, 328, 2
0.0100930472317605, 328, 4
0.104964614758343, 328, 6
0.210124017200227, 328, 8
0.154612036980949, 328, 10
0.238248366555256, 328, 12
0.170324413369176, 328, 14
0.0830649964206148, 328, 16
0.0533639586980883, 328, 18
0.143160286948571, 328, 20
0.133912630918707, 328, 22
0.00179781808414854, 328, 24
0.0651601734797668, 328, 26
0.0123185670448309, 328, 30
0.00884276664677291, 328, 32
0.00372746092365807, 328, 34
-0.00340742707329894, 328, 36
-0.0350854876604621, 328, 38
-0.0180801928377233, 328, 40
-0.00513337829973083, 328, 42
-0.0146370593068114, 328, 44
-0.0236748658599213, 328, 46
-0.0149663106144802, 328, 48
-0.157337405235566, 328, 50
-0.0958541711816144, 328, 52
-0.0409536426384883, 328, 54
-0.0809070011008776, 328, 56
-0.00776463722540993, 328, 58
-0.175948448489074, 328, 60
-0.201853015354418, 328, 62
-0.242077957133215, 328, 64
-0.16992559327426, 328, 68
-0.0466399913185819, 328, 70
-0.37440277951048, 328, 72
-0.332365131970146, 328, 74
-0.169109598839502, 328, 76
-0.116592571432691, 328, 78
-0.121162928224102, 328, 80
-0.0920418136706655, 328, 82
-0.0145988712942597, 328, 84
-0.187718473962534, 328, 86
-0.586660107583618, 328, 88
-0.139899241568475, 328, 90
-0.558106210586528, 328, 92
-0.626520803618596, 328, 96
-0.527064150111994, 328, 98
-0.467414274458662, 328, 100
-0.526831864505098, 328, 102
-0.644812298316803, 328, 104
-0.519240530167992, 328, 108
-0.77169711251468, 328, 112
-0.880969327842659, 328, 114
-0.777323211085221, 328, 116
-0.420430168661033, 328, 118
-0.627692646663133, 328, 122
-0.740519358837813, 328, 124
-0.946506711580984, 328, 126
-0.974223185022083, 328, 128
-0.424590662404854, 328, 132
-0.0471324731568254, 328, 136
-0.347354865686073, 328, 138
-1.10613025614894, 328, 142
-1.09448139644333, 328, 146
-0.0679883612774554, 328, 150
-0.663730826436481, 328, 152
-1.05686737988604, 328, 154
-0.97312922631383, 328, 156
-0.622783634167657, 328, 158
-0.517160039445359, 328, 160
-1.34411503945654, 328, 162
-0.537298532477021, 328, 164
-0.0362504504498103, 328, 168
-1.22064265972098, 328, 170
-0.48148939388398, 328, 172
-0.338274319044433, 328, 178
-0.509834636970114, 328, 182
-0.806110055242004, 328, 186
-0.961466068710127, 328, 188
-0.947031809259158, 328, 192
-0.275906687231728, 328, 194
-0.245436534402675, 328, 200
-1.66902580285377, 328, 202
-0.466466713998355, 328, 204
-0.584935028687026, 328, 212
-1.16284122106347, 328, 216
-1.06706171750009, 328, 218
-1.77374642619807, 328, 222
-1.45028350610345, 328, 224
-0.131514138115273, 328, 226
-1.47792071384389, 328, 234
-2.02158702265732, 328, 238
-0.263616393196179, 328, 248
-2.38335705908262, 328, 250
-0.834230163354554, 328, 254
-1.25242242570925, 328, 256
-0.414184085103956, 328, 260
-0.96492242224379, 328, 266
-0.150086913354593, 328, 270
-1.9261893391583, 328, 272
-2.76331124300699, 328, 284
-2.69595026411958, 328, 286
-2.79015484357474, 328, 290
-1.79617018097528, 328, 292
-2.03267403544408, 328, 294
-1.87149444832457, 328, 304
-1.93110735378574, 328, 306
-1.33954059946238, 328, 310
-0.891507910786229, 328, 312
-0.250564363089476, 328, 316
-2.28177794888607, 328, 320
-1.31272456101677, 328, 330
-0.553768946712616, 328, 332
-2.94174045462228, 328, 334
-1.18949270501545, 328, 336
-1.78331582512981, 328, 340
-2.7772235506975, 328, 342
-2.63628860880153, 328, 344
-2.14080562864289, 328, 346
-3.11030616211715, 328, 354
-1.46757407907807, 328, 384
-3.47010168364445, 328, 388
-4.09460377028308, 328, 408
-4.39392313064728, 328, 418
-1.76632355375484, 328, 458
-4.14378867443517, 328, 460
328.127975088467, 328, 328
330, 329, 329
-9.16312827926978, 330, 0
0.412524727830588, 330, 2
0.0141007046615619, 330, 4
0.14591975354723, 330, 6
0.290443668562562, 330, 8
0.212285576438386, 330, 10
0.324530284728812, 330, 12
0.229794549968583, 330, 14
0.110754899023191, 330, 16
0.0701047454137085, 330, 18
0.184482081516975, 330, 20
0.168131871267098, 330, 22
0.00217498182736937, 330, 24
0.0744430583057755, 330, 26
0.0101921882303098, 330, 30
0.00255010766950878, 330, 32
-0.0177492396269745, 330, 34
-0.0117892284728832, 330, 36
-0.0822483082611113, 330, 38
-0.0368242634079531, 330, 40
-0.00971611893539726, 330, 42
-0.0264818625804117, 330, 44
-0.0415427990110729, 330, 46
-0.0256872001786592, 330, 48
-0.265560400825926, 330, 50
-0.159678715348432, 330, 52
-0.0675066053384428, 330, 54
-0.132212696196378, 330, 56
-0.012596708710387, 330, 58
-0.283691419884398, 330, 60
-0.32374011142393, 330, 62
-0.386472618026341, 330, 64
-0.269228971476829, 330, 68
-0.0736618368954731, 330, 70
-0.589640788236701, 330, 72
-0.522095956374742, 330, 74
-0.265029591031495, 330, 76
-0.182338719302983, 330, 78
-0.189120526552153, 330, 80
-0.143411562679037, 330, 82
-0.0227095931487257, 330, 84
-0.291569554792556, 330, 86
-0.909944418693436, 330, 88
-0.216710411788779, 330, 90
-0.8634872628356, 330, 92
-0.967218866486396, 330, 96
-0.812871702168299, 330, 98
-0.720204233869269, 330, 100
-0.811044235407142, 330, 102
-0.991850583643553, 330, 104
-0.797480925504846, 330, 108
-1.18359944097824, 330, 112
-1.35034229536343, 330, 114
-1.19075728475809, 330, 116
-0.643674622933838, 330, 118
-0.959964419540422, 330, 122
-1.13195117698995, 330, 124
-1.44613066364006, 330, 126
-1.48779685297018, 330, 128
-0.647861972422371, 330, 132
-0.0718601753307705, 330, 136
-0.529394349913113, 330, 138
-1.6846351539045, 330, 142
-1.66580217259771, 330, 146
-0.103415254274757, 330, 150
-1.00929058666811, 330, 152
-1.60665676398936, 330, 154
-1.47895676724557, 330, 156
-0.946255209674259, 330, 158
-0.785571612871122, 330, 160
-2.04122286190173, 330, 162
-0.815766888893569, 330, 164
-0.0550130771655302, 330, 168
-1.85202343824242, 330, 170
-0.730386598181015, 330, 172
-0.512831582599411, 330, 178
-0.772632906328669, 330, 182
-1.22119444969113, 330, 186
-1.45629960975728, 330, 188
-1.43396811041061, 330, 192
-0.417704238790403, 330, 194
-0.371407690682309, 330, 200
-2.52529912016633, 330, 202
-0.705683530640217, 330, 204
-0.884440627858846, 330, 212
-1.75782178605707, 330, 216
-1.61284407079751, 330, 218
-2.68036844647618, 330, 222
-2.19132858596465, 330, 224
-0.198691677968057, 330, 226
-2.23191869634862, 330, 234
-3.05235439273181, 330, 238
-0.397847792581913, 330, 248
-3.59663402733943, 330, 250
-1.25869428664942, 330, 254
-1.88951265818754, 330, 256
-0.624774720532589, 330, 260
-1.45520270669792, 330, 266
-0.226313648657685, 330, 270
-2.90426407111549, 330, 272
-4.164784155309, 330, 284
-4.06300269193904, 330, 286
-4.20445688973843, 330, 290
-2.70646792590928, 330, 292
-3.06264986151339, 330, 294
-2.81899889804758, 330, 304
-2.90863494018951, 330, 306
-2.01740259455357, 330, 310
-1.34257742191576, 330, 312
-0.377302156296986, 330, 316
-3.43558297741447, 330, 320
-1.31272456101677, 330, 328
-0.833554116386909, 330, 332
-4.42782237892137, 330, 334
-1.79031113540171, 330, 336
-2.68384558772215, 330, 340
-4.17947499966968, 330, 342
-3.96721477248106, 330, 344
-3.22145520196186, 330, 346
-4.67959889202317, 330, 354
-2.20685391852607, 330, 384
-5.21780441550796, 330, 388
-6.15497992866371, 330, 408
-6.60399749530499, 330, 418
-2.65345583914147, 330, 458
-6.22486029370362, 330, 460
329.02394768431, 330, 330
332, 331, 331
-3.84331383861467, 332, 0
0.161509717480899, 332, 2
0.00549341169725476, 332, 4
0.0565236848328865, 332, 6
0.111755590927667, 332, 8
0.0810356176481185, 332, 10
0.122701031449286, 332, 12
0.0858647242025249, 332, 14
0.0407748603978846, 332, 16
0.0253168230777917, 332, 18
0.0649101861229551, 332, 20
0.0570020001278691, 332, 22
0.000696350301038855, 332, 24
0.021562095140189, 332, 26
0.000823697881048611, 332, 30
-0.00340294814339302, 332, 32
-0.0172095188180236, 332, 34
-0.00774488549216517, 332, 36
-0.0469448703829414, 332, 38
-0.0195323177462413, 332, 40
-0.00492626394955222, 332, 42
-0.0130222765848648, 332, 44
-0.0199814927775817, 332, 46
-0.0121500555130623, 332, 48
-0.123973678979193, 332, 50
-0.0737617009960199, 332, 52
-0.0309145897479901, 332, 54
-0.0601089634818021, 332, 56
-0.00569177870280421, 332, 58
-0.1275080580748, 332, 60
-0.144840546724029, 332, 62
-0.172210865275696, 332, 64
-0.119161520445314, 332, 68
-0.0325103135907982, 332, 70
-0.259568837277775, 332, 72
-0.229301342233284, 332, 74
-0.11615356559981, 332, 76
-0.0797586818714742, 332, 78
-0.0825786595371252, 332, 80
-0.0625179029912832, 332, 82
-0.0098849544549261, 332, 84
-0.12673618849667, 332, 86
-0.395011230374013, 332, 88
-0.0939613002457311, 332, 90
-0.373968110089275, 332, 92
-0.418035772511164, 332, 96
-0.350998987868813, 332, 98
-0.310712222568896, 332, 100
-0.349613056475245, 332, 102
-0.427218080611593, 332, 104
-0.34300266984456, 332, 108
-0.508414577408498, 332, 112
-0.579689777724515, 332, 114
-0.510888259636457, 332, 116
-0.276014237424779, 332, 118
-0.411222222208039, 332, 122
-0.484665038326516, 332, 124
-0.618903402086029, 332, 126
-0.636456230385804, 332, 128
-0.276916780246182, 332, 132
-0.0306919405146318, 332, 136
-0.226026488130947, 332, 138
-0.718771350339704, 332, 142
-0.710286900974216, 332, 146
-0.0440695888250471, 332, 150
-0.429980733313209, 332, 152
-0.684286906082341, 332, 154
-0.629733404466525, 332, 156
-0.402809092683722, 332, 158
-0.33432582509717, 332, 160
-0.868502361068741, 332, 162
-0.347013376102329, 332, 164
-0.0233912824395403, 332, 168
-0.787304456033002, 332, 170
-0.310427207196216, 332, 172
-0.217835480437184, 332, 178
